ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,5,5,5,5,5,5,5,5,5,5,,,,,
1,4,5,4,4,5,5,4,5,0,5,,,,,
2,4,5,0,2,2,3,2,3,3,4,,,,,
3,4,4,0,4,0,2,0,3,2,4,,,,,
4,2,2,2,5,5,3,4,3,5,5,,,,,
5,3,3,3,4,4,3,1,3,0,5,,,,,
6,0,4,4,5,4,3,4,0,1,3,,,,,
7,0,5,3,4,5,5,2,0,3,4,,,,,
8,2,0,4,3,5,5,0,3,3,5,,,,,
9,3,0,4,4,4,0,3,4,3,4,,,,,
10,2,3,3,3,0,3,3,3,1,2,,,,,
11,0,4,1,3,4,5,5,5,4,4,,,,,
12,4,5,0,5,5,0,5,3,3,4,,,,,
13,1,4,4,5,3,4,3,4,3,5,,,,,
14,5,4,5,4,5,5,5,5,4,5,,,,,
15,4,4,4,4,5,5,5,0,3,5,,,,,
16,0,3,4,5,4,3,2,0,5,4,,,,,
17,0,3,2,3,3,5,5,2,2,2,,,,,
18,3,5,4,5,5,5,0,4,2,5,,,,,
19,0,4,4,4,4,0,3,4,5,5,,,,,
20,4,3,0,5,4,5,4,0,4,4,,,,,
21,2,5,3,4,5,5,5,3,5,5,,,,,
22,1,2,0,3,3,1,1,0,1,3,,,,,
23,4,0,5,5,5,0,5,4,4,5,,,,,
24,0,4,4,5,5,5,5,0,5,5,,,,,
25,0,5,4,5,3,5,0,3,5,5,,,,,
26,4,5,0,4,3,5,4,0,5,5,,,,,
27,5,0,4,4,5,4,4,4,4,5,,,,,
28,0,4,3,4,2,4,0,3,5,4,,,,,
29,2,4,2,5,3,5,2,0,2,3,,,,,
30,3,3,4,3,0,4,3,0,3,4,,,,,
31,3,4,0,5,4,5,4,0,5,3,,,,,
32,5,0,3,4,4,4,0,4,4,3,,,,,
33,4,5,3,5,4,5,4,1,4,5,,,,,
34,4,5,0,5,5,5,5,0,5,5,,,,,
35,2,1,3,1,1,5,0,4,0,3,,,,,
36,4,0,2,5,5,4,5,0,3,5,,,,,
37,4,5,2,5,4,5,4,0,5,5,,,,,
38,2,3,3,4,3,4,3,0,4,3,,,,,
39,0,5,3,5,4,5,2,4,0,4,,,,,
40,1,2,1,1,4,4,3,3,3,4,,,,,
41,3,4,4,4,3,5,2,4,4,5,,,,,
42,4,4,3,5,4,4,3,0,4,3,,,,,
43,5,3,4,5,3,2,2,3,2,4,,,,,
44,5,4,0,5,2,5,0,3,5,5,,,,,
45,4,5,0,5,3,5,3,0,5,3,,,,,
46,3,5,2,5,0,4,0,3,5,5,,,,,
47,3,3,3,4,5,4,3,3,5,5,,,,,
48,0,3,4,3,4,3,3,4,0,5,,,,,
49,0,3,4,5,5,3,3,0,5,3,,,,,
50,3,4,1,5,0,3,0,3,5,5,,,,,
51,0,0,0,0,0,0,1,0,2,2,,,,,
52,0,4,4,3,4,0,3,2,2,5,,,,,
53,4,0,4,2,5,3,0,4,3,1,,,,,
54,0,0,2,4,3,4,3,2,0,3,,,,,
55,0,2,3,4,3,0,4,3,4,3,,,,,
56,0,5,4,5,3,3,0,0,0,2,,,,,
57,0,1,3,3,1,2,2,0,2,3,,,,,
58,4,4,0,3,5,0,5,4,4,5,,,,,
59,0,0,0,0,0,0,0,0,0,0,,,,,
60,0,4,3,5,4,4,2,4,0,5,,,,,
61,4,3,0,5,5,4,3,0,5,3,,,,,
62,3,4,1,3,4,5,3,3,2,5,,,,,
63,0,2,3,5,4,4,3,0,2,3,,,,,
64,0,3,2,4,1,1,1,1,3,3,,,,,
65,5,2,5,4,2,0,3,2,4,4,,,,,
66,1,0,3,2,1,0,1,1,1,3,,,,,
67,0,5,3,3,4,5,0,2,5,5,,,,,
68,0,1,0,3,1,1,0,1,1,1,,,,,
69,3,5,3,3,0,5,3,1,0,5,,,,,
70,2,3,3,4,1,4,1,0,4,0,,,,,
71,0,2,4,2,1,0,1,0,1,1,,,,,
72,3,0,3,4,4,0,3,0,1,4,,,,,
73,3,3,2,0,1,4,1,4,5,3,,,,,
74,0,3,2,4,2,2,0,1,1,0,,,,,
75,2,0,1,0,1,0,1,1,0,1,,,,,
76,0,0,3,2,2,0,0,0,0,3,,,,,
77,0,0,1,0,0,0,0,1,0,2,,,,,
