ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0
1,2,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0
2,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0
3,6.5,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
4,5.25,4,1,0,0,0,0,0,0,0,0,0,0,0,0
5,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0
6,6,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5.5,7,0,0,0,0,0,0,0,0,0,0,0,0
8,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0
9,6,5.5,2,0,0,0,0,0,0,0,0,0,0,0,0
10,4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
11,6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6.5,6,1,0,0,0,0,0,0,0,0,0,0,0,0
13,6.5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
14,5,4.5,6,0,0,0,0,0,0,0,0,0,0,0,0
15,5.5,5.5,7,0,0,0,0,0,0,0,0,0,0,0,0
16,6.5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
17,6.5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
18,5.5,5.5,6,0,0,0,0,0,0,0,0,0,0,0,0
19,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
20,5.5,7,6,0,0,0,0,0,0,0,0,0,0,0,0
21,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0
22,5.5,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
23,6,5.5,7,0,0,0,0,0,0,0,0,0,0,0,0
24,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
25,5.5,5,3,0,0,0,0,0,0,0,0,0,0,0,0
26,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0
27,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0
28,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0
29,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0
30,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
31,7,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0
32,7,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0
33,6,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0
34,6,3.5,6,0,0,0,0,0,0,0,0,0,0,0,0
35,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
36,7,5,7,0,0,0,0,0,0,0,0,0,0,0,0
37,7,5.5,6,0,0,0,0,0,0,0,0,0,0,0,0
38,4,4.5,7,0,0,0,0,0,0,0,0,0,0,0,0
39,6.5,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0
40,6.5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
41,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0
42,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0
43,6,4.5,2,0,0,0,0,0,0,0,0,0,0,0,0
44,6.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
45,6,2.5,6,0,0,0,0,0,0,0,0,0,0,0,0
46,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0
47,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
48,7,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
49,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0
50,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0
51,6.5,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
52,6.5,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0
53,6,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0
54,7,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0
55,5.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
56,5.5,3.5,6,0,0,0,0,0,0,0,0,0,0,0,0
57,7,2.5,3,0,0,0,0,0,0,0,0,0,0,0,0
58,6,2.5,1,0,0,0,0,0,0,0,0,0,0,0,0
59,5.5,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0
60,6,4.5,7,0,0,0,0,0,0,0,0,0,0,0,0
61,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
62,7,5.5,1,0,0,0,0,0,0,0,0,0,0,0,0
63,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0
64,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
65,6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6,4.5,1,0,0,0,0,0,0,0,0,0,0,0,0
67,3.5,5.5,7,0,0,0,0,0,0,0,0,0,0,0,0
