ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,5,5,5,5,5,5,,,,
1,0,2,2,2,2,2,2,2,2,3,3,,,,
2,2,2,2,0,0,2,1,0,2,2,3,,,,
3,0,0,2,2,1,2,2,1,1,2,2,,,,
4,2,0,2,0,2,2,2,0,2,2,3,,,,
5,2,1,1,2,2,2,2,2,2,2,2,,,,
6,0,2,2,2,2,2,2,1,2,3,3,,,,
7,0,2,2,0,2,2,0,0,2,3,3,,,,
8,0,0,2,0,0,2,0,2,2,3,2,,,,
9,1,2,2,0,0,2,0,2,2,3,3,,,,
10,1,2,1,0,0,2,2,0,2,3,2,,,,
11,2,2,1,2,2,2,2,2,1,3,3,,,,
12,0,0,1,2,2,2,2,2,1,3,3,,,,
13,0,2,0,2,2,2,2,0,2,3,3,,,,
14,2,0,2,0,2,1,2,2,1,2,3,,,,
15,2,2,0,2,2,2,2,2,2,3,2,,,,
16,1,1,0,2,0,1,2,2,2,2,2,,,,
17,2,0,2,2,1,2,2,0,2,2,1,,,,
18,0,2,0,2,2,2,2,0,2,3,1,,,,
19,2,2,0,2,2,2,2,0,2,3,2,,,,
20,2,2,0,2,0,2,2,2,2,3,2,,,,
21,0,1,0,0,2,1,2,2,2,3,2,,,,
22,1,1,1,0,2,2,0,0,1,1,2,,,,
23,1,2,0,2,0,1,2,2,2,3,3,,,,
24,1,2,2,2,0,2,2,2,2,3,1,,,,
25,0,2,1,0,2,2,2,1,2,3,2,,,,
26,2,2,2,0,2,0,2,2,0,2,3,,,,
27,2,2,2,2,2,2,2,0,2,3,3,,,,
28,0,0,2,2,2,2,2,0,1,3,2,,,,
29,1,0,2,0,2,2,2,0,2,3,2,,,,
30,1,2,1,2,2,0,0,1,1,3,2,,,,
31,2,2,1,0,2,2,2,0,2,3,3,,,,
32,2,2,2,2,2,2,2,0,1,2,2,,,,
33,1,0,2,2,2,2,2,1,2,3,2,,,,
34,1,2,2,2,0,2,2,0,2,2,3,,,,
35,2,2,2,2,2,0,0,0,2,2,3,,,,
36,1,1,0,0,2,0,2,1,2,3,2,,,,
37,1,2,2,2,0,2,2,0,2,3,3,,,,
38,1,0,1,2,2,2,2,0,1,3,2,,,,
39,2,2,2,2,0,2,2,2,2,3,3,,,,
40,1,1,0,0,2,1,2,1,1,2,3,,,,
41,0,0,1,2,2,0,2,2,2,3,3,,,,
42,1,2,2,2,2,2,0,0,1,2,3,,,,
43,1,1,2,2,2,0,2,1,1,2,2,,,,
44,2,2,2,0,0,2,2,2,0,2,2,,,,
45,2,2,2,2,2,2,2,0,2,1,2,,,,
46,2,0,1,2,2,2,1,1,2,3,2,,,,
47,1,0,2,0,2,2,2,2,2,3,3,,,,
48,0,1,1,2,2,2,1,0,2,3,2,,,,
49,1,1,2,0,2,2,2,1,1,2,3,,,,
50,0,1,1,2,2,0,2,0,1,2,2,,,,
51,0,1,2,0,0,2,0,0,1,0,0,,,,
52,0,2,2,0,2,2,2,0,2,3,3,,,,
53,1,1,1,2,2,2,2,0,2,2,2,,,,
54,1,1,0,2,2,2,2,0,1,2,2,,,,
55,2,1,0,0,0,2,0,0,2,3,1,,,,
56,2,2,1,0,0,2,0,0,2,3,2,,,,
57,1,2,2,0,0,2,2,1,0,1,3,,,,
58,0,2,1,2,1,2,0,0,2,1,2,,,,
59,0,0,1,0,0,1,1,0,0,0,1,,,,
60,0,1,1,0,2,2,2,1,2,3,3,,,,
61,0,1,2,2,2,2,0,0,1,3,0,,,,
62,2,2,1,2,2,2,2,0,1,3,2,,,,
63,0,1,2,2,2,2,2,0,1,2,3,,,,
64,0,0,0,0,1,2,2,0,0,1,2,,,,
65,2,0,2,0,2,2,2,0,2,2,3,,,,
66,0,0,1,0,1,2,2,0,0,1,3,,,,
67,1,1,0,2,2,2,2,2,2,3,3,,,,
68,1,0,0,0,0,2,2,1,1,2,2,,,,
69,0,0,2,0,2,2,0,0,1,2,2,,,,
70,0,0,1,0,0,2,2,0,1,0,2,,,,
71,0,0,2,0,2,2,0,0,0,1,2,,,,
72,1,2,1,2,0,2,0,1,2,2,3,,,,
73,1,1,2,0,2,2,0,1,1,2,2,,,,
74,0,0,2,0,2,2,2,0,2,3,1,,,,
75,1,2,0,0,0,2,2,0,1,2,2,,,,
76,0,1,0,0,0,2,2,1,2,2,0,,,,
