ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,10,10,,,,,,,,,,,,,
1,5,6,,,,,,,,,,,,,
2,8,5,,,,,,,,,,,,,
3,6,4,,,,,,,,,,,,,
4,4,5,,,,,,,,,,,,,
5,6,4,,,,,,,,,,,,,
6,8,2,,,,,,,,,,,,,
7,7,1,,,,,,,,,,,,,
8,6,4,,,,,,,,,,,,,
9,6,8,,,,,,,,,,,,,
10,6,2,,,,,,,,,,,,,
11,6,6,,,,,,,,,,,,,
12,10,5,,,,,,,,,,,,,
13,6,6,,,,,,,,,,,,,
14,7,8,,,,,,,,,,,,,
15,8,10,,,,,,,,,,,,,
16,6,5,,,,,,,,,,,,,
17,8,7,,,,,,,,,,,,,
18,6,6,,,,,,,,,,,,,
19,3,2,,,,,,,,,,,,,
20,7,6,,,,,,,,,,,,,
21,6,7,,,,,,,,,,,,,
