Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Maximum Marks,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
5,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
8,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
12,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
15,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
17,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
19,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
20,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
21,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
24,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
25,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
26,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
27,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0
28,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
29,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
30,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
31,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
32,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
33,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
34,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
35,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
36,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
37,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
38,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
39,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
40,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
41,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
42,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
43,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0
44,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
45,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
46,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
47,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
48,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
49,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
51,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
52,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
53,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
54,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
55,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
56,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
58,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0
60,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
61,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
62,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
63,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
65,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
66,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
67,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
68,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
69,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
70,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
71,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
72,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
73,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
74,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
76,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
77,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
78,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
79,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0
80,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
