Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max. Marks,20,,,,,,,,,,,,,,
1,10,,,,,,,,,,,,,,
2,9,,,,,,,,,,,,,,
3,12,,,,,,,,,,,,,,
4,6,,,,,,,,,,,,,,
5,8,,,,,,,,,,,,,,
6,7,,,,,,,,,,,,,,
7,11,,,,,,,,,,,,,,
8,0,,,,,,,,,,,,,,
9,12,,,,,,,,,,,,,,
10,9,,,,,,,,,,,,,,
11,12,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,,,
13,15,,,,,,,,,,,,,,
14,12,,,,,,,,,,,,,,
15,8,,,,,,,,,,,,,,
16,10,,,,,,,,,,,,,,
17,12,,,,,,,,,,,,,,
18,12,,,,,,,,,,,,,,
19,10,,,,,,,,,,,,,,
20,10,,,,,,,,,,,,,,
21,8,,,,,,,,,,,,,,
22,12,,,,,,,,,,,,,,
23,8,,,,,,,,,,,,,,
24,13,,,,,,,,,,,,,,
25,11,,,,,,,,,,,,,,
26,10,,,,,,,,,,,,,,
27,11,,,,,,,,,,,,,,
28,9,,,,,,,,,,,,,,
29,10,,,,,,,,,,,,,,
30,8,,,,,,,,,,,,,,
31,10,,,,,,,,,,,,,,
32,8,,,,,,,,,,,,,,
33,8,,,,,,,,,,,,,,
34,10,,,,,,,,,,,,,,
