ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,6,4,5,5,0,0,0,0,0,0,0,0,0,0,0
1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
4,4,2,1,4,0,0,0,0,0,0,0,0,0,0,0
5,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
6,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0
7,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
8,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0
9,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0
10,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
11,5,3,2,4,0,0,0,0,0,0,0,0,0,0,0
12,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
13,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0
14,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0
15,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
16,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0
17,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
18,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0
19,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0
20,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
21,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0
22,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0
23,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0
24,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
25,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
26,5,3,4,5,0,0,0,0,0,0,0,0,0,0,0
27,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0
28,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
29,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0
30,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0
31,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
32,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0
33,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0
34,5,3,1,3,0,0,0,0,0,0,0,0,0,0,0
35,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
36,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0
37,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0
38,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0
39,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0
40,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
41,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
42,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0
43,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0
44,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
45,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0
46,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
47,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
49,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0
50,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
52,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0
53,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0
54,4,4,2,5,0,0,0,0,0,0,0,0,0,0,0
55,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0
56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0
58,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
59,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0
60,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0
61,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0
62,6,2,4,5,0,0,0,0,0,0,0,0,0,0,0
63,5,2,3,5,0,0,0,0,0,0,0,0,0,0,0
64,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
66,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0
67,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0
68,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
69,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
70,5,4,1,3,0,0,0,0,0,0,0,0,0,0,0
71,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
