,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,20,,,,,,,,,,,,,,
1,11,,,,,,,,,,,,,,
2,4,,,,,,,,,,,,,,
3,9,,,,,,,,,,,,,,
4,8,,,,,,,,,,,,,,
5,11,,,,,,,,,,,,,,
6,8,,,,,,,,,,,,,,
7,3,,,,,,,,,,,,,,
8,8,,,,,,,,,,,,,,
9,10,,,,,,,,,,,,,,
10,7,,,,,,,,,,,,,,
11,5,,,,,,,,,,,,,,
12,9,,,,,,,,,,,,,,
13,6,,,,,,,,,,,,,,
14,6,,,,,,,,,,,,,,
15,10,,,,,,,,,,,,,,
16,4,,,,,,,,,,,,,,
17,7,,,,,,,,,,,,,,
18,12,,,,,,,,,,,,,,
19,10,,,,,,,,,,,,,,
20,14,,,,,,,,,,,,,,
21,10,,,,,,,,,,,,,,
22,11,,,,,,,,,,,,,,
23,11,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,
25,7,,,,,,,,,,,,,,
26,7,,,,,,,,,,,,,,
27,5,,,,,,,,,,,,,,
28,2,,,,,,,,,,,,,,
29,4,,,,,,,,,,,,,,
30,11,,,,,,,,,,,,,,
31,10,,,,,,,,,,,,,,
32,4,,,,,,,,,,,,,,
33,15,,,,,,,,,,,,,,
