ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0
1,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0
3,11,10,6,0,0,0,0,0,0,0,0,0,0,0,0
4,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0
5,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0
6,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0
7,11,11,7,0,0,0,0,0,0,0,0,0,0,0,0
8,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0
9,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0
10,13,13,16,0,0,0,0,0,0,0,0,0,0,0,0
11,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0
12,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0
13,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0
14,12,11,9,0,0,0,0,0,0,0,0,0,0,0,0
15,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0
16,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0
17,9,5,5,0,0,0,0,0,0,0,0,0,0,0,0
18,13,13,11,0,0,0,0,0,0,0,0,0,0,0,0
19,8,13,8,0,0,0,0,0,0,0,0,0,0,0,0
20,10,13,11,0,0,0,0,0,0,0,0,0,0,0,0
21,10,10,9,0,0,0,0,0,0,0,0,0,0,0,0
22,13,11,9,0,0,0,0,0,0,0,0,0,0,0,0
23,13,14,15,0,0,0,0,0,0,0,0,0,0,0,0
24,14,12,12,0,0,0,0,0,0,0,0,0,0,0,0
25,10,6,7,0,0,0,0,0,0,0,0,0,0,0,0
26,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0
27,14,12,10,0,0,0,0,0,0,0,0,0,0,0,0
28,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0
29,12,13,4,0,0,0,0,0,0,0,0,0,0,0,0
30,13,14,12,0,0,0,0,0,0,0,0,0,0,0,0
31,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0
32,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0
