Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX MARKS,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0
1,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0
2,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0
3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0
5,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
7,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0
8,7,4,6,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,4,6,0,0,0,0,0,0,0,0,0,0,0
10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0
12,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0
13,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
14,6,4,5,0,0,0,0,0,0,0,0,0,0,0,0
15,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0
16,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0
17,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0
18,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
19,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0
20,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0
21,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
22,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0
23,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0
24,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0
25,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0
26,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0
27,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0
28,3,0,5,2,0,0,0,0,0,0,0,0,0,0,0
29,6,0,4,1,0,0,0,0,0,0,0,0,0,0,0
30,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0
31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0
33,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0
34,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0
35,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
