ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0
1,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
2,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
3,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
5,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
8,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0
9,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
10,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
11,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
12,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
13,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
14,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
15,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
16,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
17,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
18,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
19,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
20,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0
21,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
22,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
23,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
24,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
25,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
26,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0
27,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0
28,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0
29,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0
30,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
31,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0
32,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0
