,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,20,,,,,,,,,,,,,,
1,8,,,,,,,,,,,,,,
2,15,,,,,,,,,,,,,,
3,13,,,,,,,,,,,,,,
4,15,,,,,,,,,,,,,,
5,16,,,,,,,,,,,,,,
6,13,,,,,,,,,,,,,,
7,14,,,,,,,,,,,,,,
8,10,,,,,,,,,,,,,,
9,11,,,,,,,,,,,,,,
10,6,,,,,,,,,,,,,,
11,11,,,,,,,,,,,,,,
12,12,,,,,,,,,,,,,,
13,14,,,,,,,,,,,,,,
14,11,,,,,,,,,,,,,,
15,10,,,,,,,,,,,,,,
16,2,,,,,,,,,,,,,,
17,9,,,,,,,,,,,,,,
18,10,,,,,,,,,,,,,,
19,15,,,,,,,,,,,,,,
20,12,,,,,,,,,,,,,,
21,13,,,,,,,,,,,,,,
22,10,,,,,,,,,,,,,,
23,12,,,,,,,,,,,,,,
24,8,,,,,,,,,,,,,,
25,14,,,,,,,,,,,,,,
26,12,,,,,,,,,,,,,,
27,14,,,,,,,,,,,,,,
28,11,,,,,,,,,,,,,,
29,14,,,,,,,,,,,,,,
