Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX MARKS,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0
9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0
13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0
15,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
16,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
17,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0
18,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
20,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0
21,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
22,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
23,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0
25,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0
29,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0
30,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0
31,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
