Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
3,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0
5,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0
7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0
9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
11,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0
13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0
15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,9,7,0,0,0,0,0,0,0,0,0,0,0,0
17,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0
19,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
21,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0
23,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0
24,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0
26,0,7,10,0,0,0,0,0,0,0,0,0,0,0,0
27,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0
28,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
29,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0
31,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0
35,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0
36,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0
37,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
