ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,,,,,,5,5,5,5,5,5,5,,,
14CHE1001,,,,,,3,4,2,1,0,0,0,,,
14CHE1002,,,,,,0,4,4,0,4,0,2,,,
14CHE1003,,,,,,3,3,2,1,1,0,0,,,
14CHE1005,,,,,,5,4,5,5,2,0,2,,,
14CHE1006,,,,,,2,2,1,0,1,0,2,,,
14CHE1007,,,,,,3,2,0,4,4,0,0,,,
14CHE1008,,,,,,2,0,4,4,0,0,3,,,
14CHE1009,,,,,,0,0,0,0,0,0,0,,,
14CHE1010,,,,,,5,4,5,4,0,0,0,,,
14CHE1011,,,,,,0,5,4,4,4,0,4,,,
14CHE1012,,,,,,5,4,5,5,0,0,0,,,
14CHE1013,,,,,,0,4,3,0,3,0,0,,,
14CHE1014,,,,,,4,3,3,0,0,0,4,,,
14CHE1015,,,,,,4,5,5,4,0,0,0,,,
14CHE1016,,,,,,5,3,3,2,0,0,2,,,
14CHE1017,,,,,,2,1,4,1,1,0,2,,,
14CHE1018,,,,,,3,2,4,1,2,0,4,,,
14CHE1019,,,,,,4,3,4,3,5,0,3,,,
14CHE1020,,,,,,3,4,3,3,0,0,3,,,
14CHE1021,,,,,,2,3,4,0,1,0,0,,,
14CHE1022,,,,,,3,5,4,0,5,0,0,,,
14CHE1023,,,,,,5,5,5,0,0,0,5,,,
14CHE1024,,,,,,4,3,3,0,1,0,0,,,
14CHE1025,,,,,,4,4,4,4,2,3,4,,,
14CHE1026,,,,,,3,4,4,3,0,0,4,,,
14CHE1027,,,,,,5,4,3,0,0,0,3,,,
14CHE1028,,,,,,0,2,4,0,2,0,3,,,
14CHE1029,,,,,,5,4,4,3,0,0,3,,,
14CHE1030,,,,,,5,4,4,4,0,0,0,,,
14CHE1031,,,,,,4,3,3,0,0,0,4,,,
14CHE1032,,,,,,5,3,2,3,4,0,0,,,
14CHE1033,,,,,,5,4,3,0,0,0,5,,,
14CHE1034,,,,,,5,5,4,0,5,0,0,,,
14CHE1035,,,,,,5,0,4,3,0,0,3,,,
14CHE1036,,,,,,5,0,5,3,0,0,4,,,
14CHE1037,,,,,,4,4,3,4,0,0,4,,,
14CHE1038,,,,,,5,4,3,3,0,0,0,,,
14CHE1039,,,,,,3,3,3,0,0,0,3,,,
14CHE1040,,,,,,5,5,4,4,3,0,0,,,
14CHE1041,,,,,,4,4,2,3,0,0,2,,,
14CHE1042,,,,,,4,4,3,0,0,0,5,,,
14CHE1043,,,,,,4,2,3,0,3,0,0,,,
14CHE1044,,,,,,5,5,5,4,4,2,4,,,
14CHE1046,,,,,,3,3,3,4,2,0,3,,,
14CHE1047,,,,,,5,5,5,4,0,0,0,,,
14CHE1048,,,,,,4,3,4,3,4,0,2,,,
14CHE1049,,,,,,3,0,4,3,3,0,4,,,
14CHE1050,,,,,,0,3,3,1,2,0,0,,,
14CHE1051,,,,,,3,2,3,1,0,0,2,,,
14CHE1052,,,,,,5,5,0,4,0,0,5,,,
14CHE1053,,,,,,4,4,3,4,3,0,2,,,
14CHE1054,,,,,,4,3,3,0,0,0,3,,,
14CHE1055,,,,,,5,3,2,0,4,0,0,,,
14CHE1056,,,,,,3,3,5,0,0,0,1,,,
14CHE1057,,,,,,3,1,3,0,0,0,0,,,
14CHE1058,,,,,,5,5,4,4,0,0,5,,,
14CHE1059,,,,,,4,3,2,4,1,0,2,,,
14CHE1060,,,,,,5,3,5,5,0,0,4,,,
14CHE1062,,,,,,1,2,1,1,0,0,0,,,
14CHE1064,,,,,,5,4,2,2,3,0,0,,,
14CHE1066,,,,,,4,4,5,0,0,0,4,,,
14CHE1067,,,,,,0,3,0,2,2,0,2,,,
14CHE1068,,,,,,2,4,2,3,1,0,2,,,
14CHE1070,,,,,,4,2,5,4,2,1,1,,,
14CHE1071,,,,,,0,4,5,4,0,0,2,,,
14CHE1072,,,,,,3,4,4,3,0,0,4,,,
14CHE1073,,,,,,5,2,5,3,0,0,0,,,
14CHE1074,,,,,,5,3,5,0,0,0,4,,,
14CHE1075,,,,,,4,3,5,0,0,0,1,,,
14CHE1076,,,,,,3,0,3,3,0,0,5,,,
14CHE1077,,,,,,4,2,5,0,4,0,0,,,
14CHE1079,,,,,,4,1,5,0,0,0,4,,,
14CHE1080,,,,,,2,3,3,1,3,0,1,,,
14CHE1081,,,,,,1,3,3,4,0,0,4,,,
14CHE1082,,,,,,3,4,4,2,0,0,2,,,
14CHE1083,,,,,,5,4,4,0,0,0,4,,,
14CHE1084,,,,,,3,2,4,0,0,0,3,,,
14CHE1085,,,,,,5,3,4,0,0,0,4,,,
14CHE1086,,,,,,2,2,1,0,0,0,1,,,
13CHE1077,,,,,,4,1,3,0,0,0,0,,,
