ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0
1,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0
2,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0
3,2,5,5,5,2,0,0,0,0,0,0,0,0,0,0
4,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0
5,3,5,4,4,2,0,0,0,0,0,0,0,0,0,0
6,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0
7,4,4,0,5,2,0,0,0,0,0,0,0,0,0,0
8,4,5,3,5,2,0,0,0,0,0,0,0,0,0,0
9,2,4,4,1,2,0,0,0,0,0,0,0,0,0,0
10,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0
11,3,5,5,5,2,0,0,0,0,0,0,0,0,0,0
12,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0
13,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0
14,5,5,2,3,2,0,0,0,0,0,0,0,0,0,0
15,1,5,4,5,0,0,0,0,0,0,0,0,0,0,0
16,0,4,1,2,2,0,0,0,0,0,0,0,0,0,0
17,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0
18,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
19,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0
20,2,5,1,1,3,0,0,0,0,0,0,0,0,0,0
21,2,5,4,4,0,0,0,0,0,0,0,0,0,0,0
22,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0
23,1,3,5,4,2,0,0,0,0,0,0,0,0,0,0
24,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0
25,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0
26,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
27,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
28,0,3,3,1,2,0,0,0,0,0,0,0,0,0,0
29,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
31,4,5,4,3,2,0,0,0,0,0,0,0,0,0,0
32,4,5,2,0,3,0,0,0,0,0,0,0,0,0,0
33,2,5,3,2,2,0,0,0,0,0,0,0,0,0,0
34,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
35,2,5,5,5,2,0,0,0,0,0,0,0,0,0,0
36,4,5,5,2,3,0,0,0,0,0,0,0,0,0,0
37,2,5,5,4,0,0,0,0,0,0,0,0,0,0,0
38,2,5,4,5,0,0,0,0,0,0,0,0,0,0,0
39,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0
40,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0
41,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0
42,2,5,5,5,0,0,0,0,0,0,0,0,0,0,0
43,2,4,5,2,0,0,0,0,0,0,0,0,0,0,0
44,2,5,4,4,2,0,0,0,0,0,0,0,0,0,0
