ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,,,,,,,,,,
1,1,2,1,1,0,,,,,,,,,,
2,0,0,4,4,5,,,,,,,,,,
3,1,1,3,3,3,,,,,,,,,,
4,1,0,0,4,3,,,,,,,,,,
5,0,2,5,4,5,,,,,,,,,,
6,1,0,0,4,0,,,,,,,,,,
7,2,1,0,2,0,,,,,,,,,,
8,2,4,2,4,3,,,,,,,,,,
9,2,1,3,4,0,,,,,,,,,,
10,0,5,4,5,5,,,,,,,,,,
11,2,5,0,5,1,,,,,,,,,,
12,1,5,4,5,0,,,,,,,,,,
13,2,0,1,2,0,,,,,,,,,,
14,1,3,0,5,3,,,,,,,,,,
15,0,3,4,5,2,,,,,,,,,,
16,2,2,0,4,4,,,,,,,,,,
17,1,1,1,4,0,,,,,,,,,,
18,1,4,4,4,3,,,,,,,,,,
19,1,5,2,5,0,,,,,,,,,,
20,2,4,0,4,2,,,,,,,,,,
21,3,5,4,3,0,,,,,,,,,,
22,1,3,0,4,0,,,,,,,,,,
23,2,0,0,4,0,,,,,,,,,,
24,0,0,4,4,3,,,,,,,,,,
25,1,0,4,5,3,,,,,,,,,,
26,1,0,0,4,3,,,,,,,,,,
27,0,2,3,4,4,,,,,,,,,,
28,0,0,1,4,0,,,,,,,,,,
29,2,0,1,4,3,,,,,,,,,,
30,2,0,0,5,2,,,,,,,,,,
31,1,1,4,4,5,,,,,,,,,,
32,2,4,0,4,0,,,,,,,,,,
33,0,2,0,5,4,,,,,,,,,,
34,2,1,1,1,0,,,,,,,,,,
35,3,1,4,5,2,,,,,,,,,,
36,1,2,2,2,0,,,,,,,,,,
