Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max Marks,20,,,,,,,,,,,,,,
1,12,,,,,,,,,,,,,,
2,14,,,,,,,,,,,,,,
3,13,,,,,,,,,,,,,,
4,14,,,,,,,,,,,,,,
5,11,,,,,,,,,,,,,,
6,14,,,,,,,,,,,,,,
7,13,,,,,,,,,,,,,,
8,11,,,,,,,,,,,,,,
9,12,,,,,,,,,,,,,,
10,10,,,,,,,,,,,,,,
11,7,,,,,,,,,,,,,,
12,14,,,,,,,,,,,,,,
13,9,,,,,,,,,,,,,,
14,11,,,,,,,,,,,,,,
15,13,,,,,,,,,,,,,,
16,12,,,,,,,,,,,,,,
17,10,,,,,,,,,,,,,,
18,12,,,,,,,,,,,,,,
19,12,,,,,,,,,,,,,,
20,10,,,,,,,,,,,,,,
21,11,,,,,,,,,,,,,,
22,10,,,,,,,,,,,,,,
23,8,,,,,,,,,,,,,,
24,7,,,,,,,,,,,,,,
25,10,,,,,,,,,,,,,,
26,0,,,,,,,,,,,,,,
27,11,,,,,,,,,,,,,,
28,12,,,,,,,,,,,,,,
29,11,,,,,,,,,,,,,,
30,11,,,,,,,,,,,,,,
