ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,2,2,2,2,2,4,3,3,,,,,,,
1,2,2,2,2,2,2,2,2,,,,,,,
2,2,2,1,2,1,2,2,2,,,,,,,
3,2,2,2,0,0,2,1,1,,,,,,,
4,2,2,2,2,0,2,1,1,,,,,,,
5,2,1,1,0,1,0,0,0,,,,,,,
6,2,2,2,0,1,0,2,2,,,,,,,
7,2,2,1,0,1,1,1,1,,,,,,,
8,2,2,2,2,2,2,3,3,,,,,,,
9,0,2,1,2,1,2,2,2,,,,,,,
10,2,2,2,0,4,1,3,3,,,,,,,
11,2,2,2,2,0,2,2,2,,,,,,,
12,2,2,1,0,3,2,1,1,,,,,,,
13,2,2,1,2,1,3,3,3,,,,,,,
14,2,2,2,2,2,2,1,1,,,,,,,
15,1,0,0,0,0,2,1,1,,,,,,,
16,2,1,2,0,1,3,2,2,,,,,,,
17,2,2,2,1,3,3,2,2,,,,,,,
18,2,2,1,1,2,3,2,2,,,,,,,
19,2,2,2,2,1,2,1,1,,,,,,,
20,2,2,2,2,2,1,2,2,,,,,,,
21,2,2,2,2,3,2,2,2,,,,,,,
22,2,2,1,2,1,1,2,2,,,,,,,
23,2,2,1,0,3,0,1,1,,,,,,,
24,2,2,2,0,1,1,3,3,,,,,,,
25,2,2,2,1,1,2,3,3,,,,,,,
26,2,2,2,0,1,0,0,0,,,,,,,
27,2,2,1,1,4,2,2,2,,,,,,,
28,2,2,2,1,2,2,1,1,,,,,,,
29,2,2,1,1,1,2,2,2,,,,,,,
30,2,2,2,1,1,1,2,2,,,,,,,
31,2,2,2,2,3,2,2,2,,,,,,,
32,2,2,2,2,2,2,3,3,,,,,,,
33,2,2,0,2,1,3,3,3,,,,,,,
34,2,2,0,1,1,2,1,1,,,,,,,
35,2,2,2,1,1,1,3,3,,,,,,,
36,2,2,1,2,1,2,2,2,,,,,,,
37,0,2,1,0,0,0,2,2,,,,,,,
38,2,2,2,2,4,2,2,2,,,,,,,
39,2,2,2,1,2,2,2,2,,,,,,,
40,2,2,2,2,2,3,1,1,,,,,,,
41,2,2,1,2,1,3,3,3,,,,,,,
42,2,2,2,2,4,2,3,3,,,,,,,
43,2,2,1,1,1,3,2,2,,,,,,,
44,2,2,2,2,2,3,2,2,,,,,,,
45,2,2,2,1,4,3,2,2,,,,,,,
46,2,2,2,1,1,2,2,2,,,,,,,
47,2,2,2,0,0,0,1,1,,,,,,,
48,2,2,1,0,0,2,2,2,,,,,,,
49,2,2,1,1,3,3,2,2,,,,,,,
50,2,2,2,2,1,3,3,3,,,,,,,
51,2,2,2,2,1,3,3,3,,,,,,,
52,2,2,0,2,4,3,1,1,,,,,,,
53,2,2,1,2,0,2,2,2,,,,,,,
54,2,2,2,1,0,2,0,0,,,,,,,
55,2,2,2,2,4,3,2,2,,,,,,,
56,2,2,1,2,1,1,2,2,,,,,,,
57,2,2,2,2,4,2,2,2,,,,,,,
58,1,1,0,0,0,0,1,1,,,,,,,
59,2,2,0,2,0,3,1,1,,,,,,,
60,2,2,1,2,1,3,3,3,,,,,,,
61,1,2,1,1,1,3,0,0,,,,,,,
62,2,0,2,2,3,2,1,1,,,,,,,
63,2,2,0,1,1,2,1,1,,,,,,,
64,2,2,2,2,2,2,2,2,,,,,,,
65,2,2,2,2,4,2,3,3,,,,,,,
66,2,0,1,1,4,2,3,3,,,,,,,
67,2,2,1,1,1,3,2,2,,,,,,,
68,1,2,2,2,0,3,0,0,,,,,,,
69,2,1,0,2,1,1,2,2,,,,,,,
70,1,1,2,1,1,2,1,1,,,,,,,
71,2,2,2,1,2,2,2,2,,,,,,,
72,2,0,1,1,3,2,2,2,,,,,,,
73,0,1,1,0,1,2,3,3,,,,,,,
74,2,2,2,1,2,3,2,2,,,,,,,
75,2,2,2,1,2,2,2,2,,,,,,,
76,2,2,2,2,0,3,2,2,,,,,,,
77,2,2,1,2,3,3,2,2,,,,,,,
78,1,1,0,0,2,0,0,0,,,,,,,
