ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0
7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0
11,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0
12,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0
14,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
15,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
19,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0
20,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
21,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0
24,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0
25,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0
26,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
