ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,4,2,2,2,2,4,3,3,3,0,0,0,0,0,0
1,2,0,0,1,0,3,1,0,1,0,0,0,0,0,0
2,4,2,0,2,2,2,3,0,2,0,0,0,0,0,0
3,2,2,0,2,2,3,2,0,2,0,0,0,0,0,0
4,3,2,0,2,2,3,2,0,2,0,0,0,0,0,0
5,3,2,2,2,2,3,2,0,2,0,0,0,0,0,0
6,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
7,3,2,0,2,2,3,3,0,3,0,0,0,0,0,0
8,4,2,2,2,2,4,2,0,3,0,0,0,0,0,0
9,3,0,0,2,2,4,2,1,0,0,0,0,0,0,0
10,3,2,1,0,0,2,2,3,0,0,0,0,0,0,0
11,3,2,0,2,0,1,3,0,1,0,0,0,0,0,0
12,3,1,0,2,0,2,3,0,1,0,0,0,0,0,0
13,4,0,0,2,2,3,2,2,0,0,0,0,0,0,0
14,4,2,0,2,2,1,3,0,3,0,0,0,0,0,0
15,4,2,0,1,2,1,3,0,0,0,0,0,0,0,0
16,4,2,0,2,2,3,3,0,1,0,0,0,0,0,0
17,4,2,0,2,2,2,2,0,3,0,0,0,0,0,0
18,1,0,0,2,2,2,3,3,0,0,0,0,0,0,0
19,3,2,0,2,2,3,3,0,2,0,0,0,0,0,0
20,2,2,0,2,2,1,1,0,2,0,0,0,0,0,0
21,3,2,2,0,2,3,3,0,0,0,0,0,0,0,0
22,4,2,0,2,2,3,2,3,0,0,0,0,0,0,0
23,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0
24,4,2,0,2,2,0,2,0,1,0,0,0,0,0,0
25,2,2,1,2,2,2,2,3,0,0,0,0,0,0,0
26,2,2,0,2,2,2,3,3,0,0,0,0,0,0,0
27,2,2,2,2,1,4,2,0,1,0,0,0,0,0,0
28,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
29,3,2,0,2,2,3,2,2,0,0,0,0,0,0,0
30,3,2,0,2,2,1,3,2,0,0,0,0,0,0,0
31,3,2,1,2,2,4,3,2,0,0,0,0,0,0,0
32,4,2,0,2,0,1,3,0,0,0,0,0,0,0,0
33,2,2,0,2,2,2,2,0,0,0,0,0,0,0,0
34,2,0,2,0,1,0,2,3,1,0,0,0,0,0,0
35,3,2,0,2,2,1,0,0,0,0,0,0,0,0,0
36,0,2,0,1,2,2,2,0,2,0,0,0,0,0,0
37,2,1,0,2,0,1,2,1,0,0,0,0,0,0,0
38,3,0,2,1,2,3,3,3,0,0,0,0,0,0,0
39,4,2,2,1,2,3,2,0,3,0,0,0,0,0,0
40,2,2,0,2,2,2,2,0,3,0,0,0,0,0,0
41,1,2,1,0,0,1,3,0,2,0,0,0,0,0,0
42,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
43,2,2,0,1,2,1,3,0,1,0,0,0,0,0,0
44,3,2,0,0,0,2,1,2,0,0,0,0,0,0,0
45,4,2,0,1,2,1,3,1,0,0,0,0,0,0,0
46,2,2,0,2,2,1,3,3,0,0,0,0,0,0,0
47,3,2,1,2,2,2,2,2,0,0,0,0,0,0,0
48,2,2,0,2,2,1,2,1,0,0,0,0,0,0,0
49,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0
50,1,2,0,0,0,2,2,0,2,0,0,0,0,0,0
51,2,1,0,0,2,1,2,2,0,0,0,0,0,0,0
52,3,1,0,2,0,1,1,2,0,0,0,0,0,0,0
53,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0
54,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0
55,0,2,0,2,0,1,3,2,0,0,0,0,0,0,0
56,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0
57,1,2,0,2,2,0,2,2,0,0,0,0,0,0,0
58,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0
59,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0
60,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0
61,0,1,0,2,2,2,2,3,0,0,0,0,0,0,0
62,1,1,0,2,2,2,3,1,0,0,0,0,0,0,0
63,1,1,0,1,0,1,3,1,0,0,0,0,0,0,0
64,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2,2,0,2,0,0,3,2,0,0,0,0,0,0,0
66,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
67,1,2,0,2,0,3,3,3,0,0,0,0,0,0,0
68,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0
69,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0
70,1,2,1,0,0,1,3,2,0,0,0,0,0,0,0
71,0,1,0,0,1,1,3,2,0,0,0,0,0,0,0
72,1,2,0,0,0,1,2,2,0,0,0,0,0,0,0
73,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0
74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
75,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0
76,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
77,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
78,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
