ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max ,3,4,6,7,0,0,0,0,0,0,0,0,0,0,0
1,3,1,6,5,0,0,0,0,0,0,0,0,0,0,0
2,3,2,2,5,0,0,0,0,0,0,0,0,0,0,0
3,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0
4,3,2,0,3,0,0,0,0,0,0,0,0,0,0,0
5,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0
6,3,1,6,5,0,0,0,0,0,0,0,0,0,0,0
7,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0
8,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0
9,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
10,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
11,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
12,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
13,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
14,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0
15,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0
16,2,1,6,5,0,0,0,0,0,0,0,0,0,0,0
17,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
18,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
19,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0
20,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0
21,3,2,6,6,0,0,0,0,0,0,0,0,0,0,0
22,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0
23,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
24,1,0,6,5,0,0,0,0,0,0,0,0,0,0,0
25,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0
26,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0
27,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0
28,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0
29,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
30,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
31,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0
32,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0
33,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0
34,3,1,6,6,0,0,0,0,0,0,0,0,0,0,0
35,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
36,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
37,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0
38,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0
39,1,1,6,4,0,0,0,0,0,0,0,0,0,0,0
40,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0
41,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0
42,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0
43,0,3,6,4,0,0,0,0,0,0,0,0,0,0,0
44,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
45,2,2,6,6,0,0,0,0,0,0,0,0,0,0,0
46,2,0,6,3,0,0,0,0,0,0,0,0,0,0,0
47,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0
48,3,1,6,5,0,0,0,0,0,0,0,0,0,0,0
49,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
50,3,2,6,6,0,0,0,0,0,0,0,0,0,0,0
51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
52,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
53,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0
54,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
55,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0
56,1,2,6,5,0,0,0,0,0,0,0,0,0,0,0
57,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0
58,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0
59,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
60,3,1,6,5,0,0,0,0,0,0,0,0,0,0,0
61,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0
62,3,3,6,5,0,0,0,0,0,0,0,0,0,0,0
63,3,2,6,5,0,0,0,0,0,0,0,0,0,0,0
64,3,3,6,6,0,0,0,0,0,0,0,0,0,0,0
65,3,1,6,5,0,0,0,0,0,0,0,0,0,0,0
66,3,4,6,5,0,0,0,0,0,0,0,0,0,0,0
67,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0
68,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0
69,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0
70,3,4,6,6,0,0,0,0,0,0,0,0,0,0,0
71,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0
72,3,2,6,4,0,0,0,0,0,0,0,0,0,0,0
73,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0
74,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0
75,3,1,6,4,0,0,0,0,0,0,0,0,0,0,0
76,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
77,3,1,3,5,0,0,0,0,0,0,0,0,0,0,0
78,2,1,6,5,0,0,0,0,0,0,0,0,0,0,0
79,3,1,3,4,0,0,0,0,0,0,0,0,0,0,0
80,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0
