ID,Q.1,Q.2,Q.3,Q.4,Q.5,Q.6,Q.7,Q.8,Q.9,Q.10
Max,5,5,5,5,5,6,4,6,3,1
1,4,3,3,1,3,2,1,6,0,0
2,4,0,4,4,3,3,3,3,3,0
3,3,3,0,2,2,1,2,6,1,1
4,5,3,3,2,0,2,3,3,3,0
5,5,4,5,4,0,0,0,3,3,0
6,0,2,1,0,0,1,0,6,3,0
7,4,2,3,2,1,0,4,6,2,0
8,3,2,3,4,2,4,4,2,4,1
9,4,1,3,1,3,4,4,6,3,0
10,2,5,3,3,0,3,4,3,3,1
11,3,3,5,1,0,4,4,6,0,0
12,4,4,5,4,0,3,1,3,1,0
13,4,0,5,4,2,5,1,3,2,1
14,1,1,1,2,4,5,3,3,3,1
15,3,5,5,3,2,1,1,0,0,0
16,3,4,0,4,3,4,0,2,2,0
17,3,3,2,3,0,4,2,4,3,1
18,3,4,0,5,3,3,2,3,0,1
19,5,5,5,4,3,5,0,3,3,0
20,4,4,4,2,0,2,0,2,3,0
21,4,3,4,4,0,5,4,6,3,1
22,3,4,4,3,3,1,1,3,3,1
23,3,5,5,4,0,4,2,5,2,1
24,5,5,5,3,1,4,3,3,1,1
25,3,5,5,4,3,2,0,6,2,0
26,0,5,5,4,3,2,3,6,2,0
27,3,4,3,4,1,2,4,6,3,0
28,1,3,1,0,0,4,4,6,2,0
29,3,1,3,3,2,2,4,4,3,0
30,3,4,3,3,0,5,4,6,3,0
31,3,4,0,4,3,1,3,3,1,1
32,3,0,4,5,2,6,4,6,3,0
33,4,3,0,5,5,6,4,3,3,0
34,3,4,3,5,4,3,4,6,3,0
35,4,0,5,5,3,5,0,6,3,0
36,5,4,5,4,3,5,1,5,3,0
37,3,3,4,0,0,1,1,1,3,1
38,3,0,4,2,1,4,2,6,2,1
39,4,0,2,2,2,1,4,4,3,0
40,5,5,5,3,0,1,4,3,3,0
41,0,4,4,1,2,5,4,3,2,0
42,3,3,5,2,0,1,4,0,3,1
43,4,5,5,0,3,6,4,6,3,0
44,2,3,3,5,0,6,4,6,2,0
45,0,2,2,1,2,4,4,6,2,1
46,4,0,4,4,2,4,2,3,2,0
47,1,0,3,1,2,0,0,6,2,0
48,2,2,3,1,2,0,1,0,3,0
49,2,0,4,0,1,2,4,3,3,1
50,0,4,5,4,1,5,4,3,0,0
51,2,2,1,3,0,4,4,3,3,0
52,2,4,0,1,2,5,4,3,2,0
53,1,2,0,1,2,5,3,0,3,0
54,5,4,4,3,0,1,1,3,1,1
55,3,5,4,4,3,4,4,2,3,1
56,3,0,3,1,2,2,4,6,0,0
57,5,4,4,2,0,3,0,0,1,1
58,3,2,4,2,0,0,0,5,3,0
59,3,4,0,0,1,5,4,3,3,0
60,5,4,4,0,0,0,0,0,2,0
61,4,3,3,0,3,5,0,3,0,1
62,4,5,4,1,0,5,0,1,0,0
63,1,1,3,3,1,5,0,3,2,1
64,3,3,3,1,2,4,4,6,3,0
65,0,5,5,3,3,0,2,3,1,0
66,4,3,3,4,0,4,4,6,1,0
67,A,B,S,E,N,0,4,3,3,0
68,1,2,1,0,1,2,3,3,0,1
69,2,1,0,1,0,6,4,3,2,0
