ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
MAX,4,3,3,10,,,,,,,,,,,
1,4,1,0,3,,,,,,,,,,,
2,4,2,0,3,,,,,,,,,,,
3,4,2,1,3,,,,,,,,,,,
4,4,2,1,5,,,,,,,,,,,
5,4,1,1,2,,,,,,,,,,,
6,4,1,1,3,,,,,,,,,,,
7,4,3,3,4,,,,,,,,,,,
8,3,2,2,4,,,,,,,,,,,
9,3,2,2,7,,,,,,,,,,,
10,4,2,2,4,,,,,,,,,,,
11,3,2,1,8,,,,,,,,,,,
12,4,1,1,1,,,,,,,,,,,
13,4,2,1,9,,,,,,,,,,,
14,3,3,0,3,,,,,,,,,,,
15,4,2,1,3,,,,,,,,,,,
16,2,1,1,6,,,,,,,,,,,
17,4,2,1,8,,,,,,,,,,,
18,2,1,1,7,,,,,,,,,,,
19,3,2,1,4,,,,,,,,,,,
20,3,3,2,5,,,,,,,,,,,
21,4,3,2,6,,,,,,,,,,,
22,4,2,2,9,,,,,,,,,,,
23,4,2,1,7,,,,,,,,,,,
24,4,3,2,4,,,,,,,,,,,
25,0,0,0,0,,,,,,,,,,,
26,4,2,2,10,,,,,,,,,,,
27,4,2,2,6,,,,,,,,,,,
28,2,1,1,2,,,,,,,,,,,
29,4,2,1,7,,,,,,,,,,,
30,4,1,1,4,,,,,,,,,,,
31,4,2,1,6,,,,,,,,,,,
32,3,2,1,4,,,,,,,,,,,
33,3,2,1,4,,,,,,,,,,,
34,4,2,1,6,,,,,,,,,,,
35,3,2,1,6,,,,,,,,,,,
36,2,2,1,5,,,,,,,,,,,
37,4,1,1,3,,,,,,,,,,,
38,4,1,2,3,,,,,,,,,,,
39,2,1,0,3,,,,,,,,,,,
40,3,1,2,2,,,,,,,,,,,
41,4,1,1,5,,,,,,,,,,,
42,3,1,1,4,,,,,,,,,,,
43,1,2,1,3,,,,,,,,,,,
44,1,2,1,4,,,,,,,,,,,
45,1,2,1,4,,,,,,,,,,,
46,3,2,2,6,,,,,,,,,,,
47,4,2,2,5,,,,,,,,,,,
48,3,2,1,4,,,,,,,,,,,
49,4,2,1,3,,,,,,,,,,,
50,4,1,0,4,,,,,,,,,,,
51,2,2,1,2,,,,,,,,,,,
52,4,2,2,6,,,,,,,,,,,
53,4,2,1,4,,,,,,,,,,,
54,3,2,1,4,,,,,,,,,,,
55,2,1,1,5,,,,,,,,,,,
56,3,2,1,4,,,,,,,,,,,
57,3,1,1,3,,,,,,,,,,,
58,1,0,2,3,,,,,,,,,,,
59,1,0,0,3,,,,,,,,,,,
60,4,1,1,6,,,,,,,,,,,
61,4,1,1,3,,,,,,,,,,,
62,4,2,1,3,,,,,,,,,,,
63,4,2,1,7,,,,,,,,,,,
64,4,2,2,7,,,,,,,,,,,
65,3,2,0,4,,,,,,,,,,,
66,1,0,1,4,,,,,,,,,,,
67,3,2,3,8,,,,,,,,,,,
68,4,2,1,3,,,,,,,,,,,
69,4,2,0,3,,,,,,,,,,,
70,3,2,0,6,,,,,,,,,,,
71,3,2,0,8,,,,,,,,,,,
72,4,2,3,5,,,,,,,,,,,
73,3,2,1,8,,,,,,,,,,,
74,3,2,1,5,,,,,,,,,,,
75,3,3,3,7,,,,,,,,,,,
76,3,2,1,4,,,,,,,,,,,
77,4,1,1,3,,,,,,,,,,,
78,4,2,1,5,,,,,,,,,,,
79,3,2,1,3,,,,,,,,,,,
80,2,1,1,4,,,,,,,,,,,
