ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0
1,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0
2,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0
3,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0
4,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
5,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0
6,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0
7,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
8,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0
9,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0
10,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
11,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0
12,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
13,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0
14,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0
15,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
16,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
17,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
18,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0
21,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0
22,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0
23,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0
24,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0
25,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
26,0,4,5,5,0,0,0,0,0,0,0,0,0,0,0
27,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0
28,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0
29,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0
30,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0
31,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0
32,0,6,6,4,0,0,0,0,0,0,0,0,0,0,0
33,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0
34,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
35,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0
36,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0
37,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0
38,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0
39,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0
40,0,6,5,4,0,0,0,0,0,0,0,0,0,0,0
41,6,0,4,4,0,0,0,0,0,0,0,0,0,0,0
42,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0
43,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0
44,6,5,0,4,0,0,0,0,0,0,0,0,0,0,0
45,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0
46,0,4,5,4,0,0,0,0,0,0,0,0,0,0,0
47,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0
48,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0
49,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0
50,5,0,6,5,0,0,0,0,0,0,0,0,0,0,0
51,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0
52,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0
53,5,4,0,5,0,0,0,0,0,0,0,0,0,0,0
54,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0
55,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0
56,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
57,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0
58,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
59,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0
60,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
61,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
62,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0
63,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0
64,2,5,0,4,0,0,0,0,0,0,0,0,0,0,0
65,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0
66,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0
67,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0
68,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0
69,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
70,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0
71,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
72,0,5,6,5,0,0,0,0,0,0,0,0,0,0,0
73,0,6,5,5,0,0,0,0,0,0,0,0,0,0,0
74,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
75,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
76,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
77,6,5,0,5,0,0,0,0,0,0,0,0,0,0,0
78,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0
79,5,0,5,3,0,0,0,0,0,0,0,0,0,0,0
80,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0
81,0,5,2,4,0,0,0,0,0,0,0,0,0,0,0
82,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
83,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
84,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0
