ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Max,5,5,5,5,5,5,5,5,5,5,,,,,
,,,,,,,,,,,,,,,
1,5,3,5,3,3,3,2,5,3,4,,,,,
2,5,3,3,3,3,4,3,2,2,2,,,,,
3,3,3,3,1,2,5,3,0,1,2,,,,,
4,3,3,5,3,1,1,2,4,1,2,,,,,
5,2,5,3,1,3,4,4,4,3,4,,,,,
6,4,5,5,3,3,5,5,3,2,3,,,,,
7,3,5,5,3,3,4,4,5,3,3,,,,,
8,2,1,4,2,2,3,1,1,1,2,,,,,
9,2,5,5,2,3,4,4,5,2,5,,,,,
10,3,5,1,0,3,4,3,1,1,4,,,,,
11,5,5,5,3,5,5,3,5,4,4,,,,,
12,5,5,2,2,3,3,4,5,1,4,,,,,
13,5,5,5,1,3,5,5,4,3,3,,,,,
14,5,2,5,3,3,4,4,4,2,2,,,,,
15,3,5,5,3,3,4,5,4,4,4,,,,,
16,5,5,5,3,4,5,5,4,4,5,,,,,
17,4,3,5,3,4,3,3,3,2,3,,,,,
18,3,5,3,1,2,5,3,1,1,1,,,,,
19,5,5,5,4,5,3,4,4,3,4,,,,,
20,3,4,5,3,5,4,3,5,3,5,,,,,
21,5,4,3,3,4,5,4,3,4,4,,,,,
22,3,5,5,1,3,4,3,4,0,2,,,,,
23,4,5,3,3,4,4,4,5,3,2,,,,,
24,5,4,5,3,3,5,4,5,3,5,,,,,
25,3,5,5,2,4,5,4,5,3,5,,,,,
26,5,3,5,2,3,3,2,3,1,5,,,,,
27,5,5,5,0,5,4,4,5,3,5,,,,,
28,0,0,0,0,0,0,0,0,0,0,,,,,
29,5,5,5,2,5,5,4,5,1,4,,,,,
30,3,5,5,1,5,5,4,5,2,3,,,,,
31,5,4,5,1,4,5,4,4,2,5,,,,,
32,5,5,5,3,5,3,3,5,2,4,,,,,
33,3,5,5,3,5,4,5,3,3,2,,,,,
34,5,5,5,3,4,5,5,4,3,4,,,,,
35,5,4,4,3,5,4,4,5,2,5,,,,,
36,3,5,3,2,2,4,4,4,2,4,,,,,
37,5,5,5,3,5,3,3,2,3,3,,,,,
38,5,1,5,0,3,2,5,2,2,3,,,,,
39,5,5,5,2,5,5,4,3,3,5,,,,,
40,5,5,5,1,5,3,5,3,2,2,,,,,
41,5,5,4,4,5,3,3,5,4,3,,,,,
42,3,4,1,2,2,4,1,2,0,2,,,,,
43,5,5,5,1,3,5,4,4,1,2,,,,,
44,5,5,5,3,5,3,4,2,4,1,,,,,
45,3,5,5,4,5,5,3,5,3,2,,,,,
46,3,5,5,4,5,3,5,5,3,4,,,,,
47,5,5,5,2,3,3,4,5,3,4,,,,,
48,5,5,5,3,3,5,5,4,2,5,,,,,
49,5,5,5,2,4,5,5,4,3,4,,,,,
50,3,5,5,0,3,4,3,3,1,2,,,,,
51,5,5,5,3,5,5,5,5,4,4,,,,,
52,5,5,3,0,2,4,3,1,1,2,,,,,
53,3,5,5,3,3,4,4,4,4,1,,,,,
54,5,3,3,1,4,4,5,5,0,1,,,,,
55,5,5,4,3,5,4,2,4,5,4,,,,,
56,5,5,5,3,3,5,5,3,3,2,,,,,
57,3,2,4,0,3,5,3,3,2,2,,,,,
58,5,5,5,3,3,3,4,4,3,2,,,,,
59,3,4,0,3,3,5,4,5,2,2,,,,,
60,3,5,5,5,4,4,3,3,2,2,,,,,
61,5,5,5,2,5,5,5,4,4,4,,,,,
62,5,4,2,3,4,4,3,2,1,4,,,,,
63,3,5,5,3,3,4,4,4,2,3,,,,,
64,5,5,5,3,5,3,2,3,3,4,,,,,
65,3,5,3,2,1,4,2,2,0,0,,,,,
66,3,3,1,1,3,3,3,2,2,2,,,,,
67,3,5,5,4,4,4,5,5,4,5,,,,,
68,3,5,5,1,5,5,5,4,3,5,,,,,
69,3,5,3,3,2,4,2,2,1,3,,,,,
70,5,5,5,3,3,4,4,4,2,4,,,,,
71,3,3,3,3,4,4,4,4,5,5,,,,,
72,5,5,3,1,1,3,3,4,1,1,,,,,
73,5,5,3,3,4,4,2,4,1,2,,,,,
74,5,5,5,1,3,4,3,4,2,3,,,,,
75,5,3,3,3,3,5,4,4,2,0,,,,,
76,5,4,5,5,3,4,5,3,4,2,,,,,
77,5,5,5,1,1,3,4,3,1,2,,,,,
78,3,5,5,3,5,5,3,2,2,2,,,,,
79,3,5,3,0,3,2,0,2,0,1,,,,,
80,3,5,1,1,1,0,0,1,0,2,,,,,
81,3,2,2,3,3,3,1,3,2,1,,,,,
82,5,1,3,1,0,5,2,0,2,0,,,,,
