Question Number,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Maximum Number,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0
1,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
2,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
3,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0
4,5,7,5,,0,0,0,0,0,0,0,0,0,0,0
5,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
6,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
7,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0
8,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
9,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
10,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0
11,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
12,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
13,5,6,5,0,0,0,0,0,0,0,0,0,0,0,0
14,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
15,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
16,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0
17,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0
18,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
19,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
20,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0
21,5,7,5,0,0,0,0,0,0,0,0,0,0,0,0
22,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0
23,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0
24,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0
25,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0
26,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0
27,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0
28,3,8,6,0,0,0,0,0,0,0,0,0,0,0,0
29,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0
30,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0
31,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0
32,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0
33,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
34,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0
35,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
36,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
37,6,8,4,0,0,0,0,0,0,0,0,0,0,0,0
38,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0
39,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
40,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
41,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
42,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
43,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
44,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0
45,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0
46,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0
47,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0
48,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0
49,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0
50,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0
51,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0
52,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
53,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0
54,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0
55,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
56,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,7,3,0,0,0,0,0,0,0,0,0,0,0,0
58,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
59,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0
60,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
61,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0
62,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
63,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0
64,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0
65,5,6,6,0,0,0,0,0,0,0,0,0,0,0,0
66,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0
67,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0
68,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0
69,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
70,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
71,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0
72,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0
73,0,,0,0,0,0,0,0,0,0,0,0,0,0,0
