ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0
1,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0
2,13,10,9,0,0,0,0,0,0,0,0,0,0,0,0
3,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
4,14,9,11,0,0,0,0,0,0,0,0,0,0,0,0
5,13,11,11,0,0,0,0,0,0,0,0,0,0,0,0
6,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0
7,12,11,13,0,0,0,0,0,0,0,0,0,0,0,0
8,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0
9,12,9,12,0,0,0,0,0,0,0,0,0,0,0,0
10,8,9,5,0,0,0,0,0,0,0,0,0,0,0,0
11,14,9,15,0,0,0,0,0,0,0,0,0,0,0,0
12,12,9,9,0,0,0,0,0,0,0,0,0,0,0,0
13,13,11,10,0,0,0,0,0,0,0,0,0,0,0,0
14,12,11,15,0,0,0,0,0,0,0,0,0,0,0,0
15,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0
16,14,11,15,0,0,0,0,0,0,0,0,0,0,0,0
17,12,11,8,0,0,0,0,0,0,0,0,0,0,0,0
18,7,7,11,0,0,0,0,0,0,0,0,0,0,0,0
19,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
20,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0
21,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0
22,14,11,13,0,0,0,0,0,0,0,0,0,0,0,0
23,11,11,10,0,0,0,0,0,0,0,0,0,0,0,0
24,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0
25,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0
26,11,10,12,0,0,0,0,0,0,0,0,0,0,0,0
27,7,5,6,0,0,0,0,0,0,0,0,0,0,0,0
28,13,11,13,0,0,0,0,0,0,0,0,0,0,0,0
29,13,10,12,0,0,0,0,0,0,0,0,0,0,0,0
30,12,9,13,0,0,0,0,0,0,0,0,0,0,0,0
31,10,11,7,0,0,0,0,0,0,0,0,0,0,0,0
32,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0
33,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0
34,11,8,13,0,0,0,0,0,0,0,0,0,0,0,0
35,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0
36,10,10,5,0,0,0,0,0,0,0,0,0,0,0,0
37,10,9,6,0,0,0,0,0,0,0,0,0,0,0,0
38,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0
39,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0
40,12,10,10,0,0,0,0,0,0,0,0,0,0,0,0
41,9,10,8,0,0,0,0,0,0,0,0,0,0,0,0
42,12,10,9,0,0,0,0,0,0,0,0,0,0,0,0
43,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0
44,10,7,10,0,0,0,0,0,0,0,0,0,0,0,0
45,14,10,11,0,0,0,0,0,0,0,0,0,0,0,0
