ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0
1,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0
2,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0
3,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0
4,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0
5,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
6,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0
7,1,4,0,5,0,0,0,0,0,0,0,0,0,0,0
8,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
12,1,5,4,5,0,0,0,0,0,0,0,0,0,0,0
13,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
14,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0
15,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0
16,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0
17,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
18,1,5,1,5,0,0,0,0,0,0,0,0,0,0,0
19,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0
20,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
21,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0
22,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
23,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,1,5,5,5,0,0,0,0,0,0,0,0,0,0,0
26,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0
27,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0
28,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
30,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0
31,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0
32,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0
33,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0
34,1,5,3,5,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
