ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,4,3,8,4,4,4,4,4,,,,,,
1,5,4,3,5,4,3,3,4,2,,,,,,
2,4,4,3,4,4,3,2,4,4,,,,,,
3,5,4,3,5,4,3,4,2,2,,,,,,
4,5,4,3,5,4,3,2,2,4,,,,,,
5,5,4,2,3,4,3,1,4,2,,,,,,
6,0,4,2,3,4,2,2,4,1,,,,,,
7,3,4,3,2,3,2,4,4,3,,,,,,
8,4,3,3,1,4,3,2,3,1,,,,,,
9,3,4,3,5,3,4,4,4,2,,,,,,
10,1,4,3,0,4,1,2,4,1,,,,,,
11,3,2,1,1,4,1,2,2,4,,,,,,
12,5,4,3,3,4,0,2,4,1,,,,,,
13,2,4,1,6,4,3,2,4,2,,,,,,
14,5,4,2,7,4,3,4,4,4,,,,,,
15,4,3,3,6,4,3,4,1,2,,,,,,
16,0,3,2,0,4,3,0,2,2,,,,,,
17,1,2,3,0,4,1,2,2,4,,,,,,
18,1,4,3,3,4,3,1,4,4,,,,,,
19,5,4,3,6,4,3,0,2,2,,,,,,
20,0,4,3,4,4,3,4,4,4,,,,,,
21,3,4,3,5,3,2,2,3,2,,,,,,
22,4,1,0,0,3,1,2,3,2,,,,,,
23,3,4,3,3,4,3,2,4,2,,,,,,
24,5,4,3,8,4,3,4,4,2,,,,,,
25,5,4,3,8,4,4,4,4,4,,,,,,
26,4,3,4,4,2,2,4,3,5,,,,,,
27,4,3,4,4,4,3,4,3,7,,,,,,
28,4,3,4,4,3,5,3,3,3,,,,,,
29,4,2,2,1,2,3,4,3,0,,,,,,
30,4,4,0,4,2,2,4,3,6,,,,,,
31,2,4,2,0,4,3,1,4,3,,,,,,
32,2,2,1,0,4,3,0,1,3,,,,,,
33,3,2,3,4,4,4,4,4,3,,,,,,
34,5,3,3,8,4,2,4,1,4,,,,,,
35,3,4,2,0,4,3,1,3,1,,,,,,
36,4,4,3,3,4,3,0,3,3,,,,,,
37,5,4,3,2,4,3,4,3,3,,,,,,
38,2,4,1,0,4,1,4,4,2,,,,,,
39,1,4,3,0,4,2,0,4,1,,,,,,
40,0,4,1,1,4,3,3,2,2,,,,,,
41,4,4,3,7,3,2,4,4,2,,,,,,
42,3,4,2,4,4,3,4,3,4,,,,,,
43,2,4,2,1,4,4,4,1,1,,,,,,
44,5,2,0,6,4,1,2,4,1,,,,,,
45,5,4,3,6,4,1,0,2,4,,,,,,
46,4,4,2,0,4,3,2,4,4,,,,,,
47,5,4,3,1,4,4,3,2,4,,,,,,
48,5,4,3,5,4,3,4,2,2,,,,,,
49,4,4,2,1,4,1,1,2,4,,,,,,
50,1,3,3,3,4,2,3,4,3,,,,,,
51,0,2,0,1,0,0,0,0,0,,,,,,
52,2,4,3,0,4,3,1,4,4,,,,,,
53,0,4,3,3,4,3,2,2,2,,,,,,
54,1,4,2,2,4,0,4,4,2,,,,,,
55,0,3,1,0,4,2,0,3,2,,,,,,
56,0,4,1,3,4,2,0,4,1,,,,,,
57,1,4,2,0,4,2,1,2,3,,,,,,
58,0,4,3,1,4,1,4,3,2,,,,,,
59,0,2,2,0,1,0,0,0,0,,,,,,
60,5,4,3,8,4,4,4,4,4,,,,,,
61,0,3,2,0,4,3,0,0,2,,,,,,
