ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0
3,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0
4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
5,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
6,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
8,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0
9,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
10,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0
11,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
12,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
15,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0
16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
17,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
18,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
19,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0
21,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0
22,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0
23,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0
25,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
26,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
27,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0
28,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
29,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0
30,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
32,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
