ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,15,15,20,0,0,0,0,0,0,0,0,0,0,0,0
1,14,12,16,0,0,0,0,0,0,0,0,0,0,0,0
2,12,7,15,0,0,0,0,0,0,0,0,0,0,0,0
3,13,10,15,0,0,0,0,0,0,0,0,0,0,0,0
4,11,11,18,0,0,0,0,0,0,0,0,0,0,0,0
5,14,9,15,0,0,0,0,0,0,0,0,0,0,0,0
6,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0
7,14,9,19,0,0,0,0,0,0,0,0,0,0,0,0
8,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0
9,14,10,19,0,0,0,0,0,0,0,0,0,0,0,0
10,11,7,13,0,0,0,0,0,0,0,0,0,0,0,0
11,14,10,17,0,0,0,0,0,0,0,0,0,0,0,0
12,13,10,15,0,0,0,0,0,0,0,0,0,0,0,0
13,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0
14,12,9,17,0,0,0,0,0,0,0,0,0,0,0,0
15,12,8,16,0,0,0,0,0,0,0,0,0,0,0,0
16,12,9,15,0,0,0,0,0,0,0,0,0,0,0,0
17,13,11,15,0,0,0,0,0,0,0,0,0,0,0,0
18,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0
19,10,7,7,0,0,0,0,0,0,0,0,0,0,0,0
20,14,12,19,0,0,0,0,0,0,0,0,0,0,0,0
21,12,9,16,0,0,0,0,0,0,0,0,0,0,0,0
22,13,10,14,0,0,0,0,0,0,0,0,0,0,0,0
23,10,7,9,0,0,0,0,0,0,0,0,0,0,0,0
24,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0
25,11,8,11,0,0,0,0,0,0,0,0,0,0,0,0
26,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0
27,10,8,9,0,0,0,0,0,0,0,0,0,0,0,0
28,11,9,17,0,0,0,0,0,0,0,0,0,0,0,0
29,11,5,13,0,0,0,0,0,0,0,0,0,0,0,0
30,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0
31,13,7,17,0,0,0,0,0,0,0,0,0,0,0,0
32,13,10,16,0,0,0,0,0,0,0,0,0,0,0,0
33,12,9,10,0,0,0,0,0,0,0,0,0,0,0,0
34,12,9,17,0,0,0,0,0,0,0,0,0,0,0,0
35,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0
36,10,6,8,0,0,0,0,0,0,0,0,0,0,0,0
37,12,7,10,0,0,0,0,0,0,0,0,0,0,0,0
38,13,8,15,0,0,0,0,0,0,0,0,0,0,0,0
39,11,4,8,0,0,0,0,0,0,0,0,0,0,0,0
40,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0
41,12,9,17,0,0,0,0,0,0,0,0,0,0,0,0
42,9,4,3,0,0,0,0,0,0,0,0,0,0,0,0
43,12,8,14,0,0,0,0,0,0,0,0,0,0,0,0
44,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0
45,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0
46,9,7,9,0,0,0,0,0,0,0,0,0,0,0,0
47,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0
48,11,8,15,0,0,0,0,0,0,0,0,0,0,0,0
49,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0
50,10,8,12,0,0,0,0,0,0,0,0,0,0,0,0
51,9,8,4,0,0,0,0,0,0,0,0,0,0,0,0
52,10,9,12,0,0,0,0,0,0,0,0,0,0,0,0
53,9,7,14,0,0,0,0,0,0,0,0,0,0,0,0
54,9,6,7,0,0,0,0,0,0,0,0,0,0,0,0
55,12,4,4,0,0,0,0,0,0,0,0,0,0,0,0
56,11,5,8,0,0,0,0,0,0,0,0,0,0,0,0
57,11,10,11,0,0,0,0,0,0,0,0,0,0,0,0
58,13,9,18,0,0,0,0,0,0,0,0,0,0,0,0
59,14,11,16,0,0,0,0,0,0,0,0,0,0,0,0
60,10,8,14,0,0,0,0,0,0,0,0,0,0,0,0
61,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0
62,10,9,16,0,0,0,0,0,0,0,0,0,0,0,0
63,12,10,19,0,0,0,0,0,0,0,0,0,0,0,0
64,6,7,16,0,0,0,0,0,0,0,0,0,0,0,0
65,6,8,11,0,0,0,0,0,0,0,0,0,0,0,0
66,13,11,17,0,0,0,0,0,0,0,0,0,0,0,0
67,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0
68,14,10,15,0,0,0,0,0,0,0,0,0,0,0,0
69,11,8,16,0,0,0,0,0,0,0,0,0,0,0,0
70,13,6,10,0,0,0,0,0,0,0,0,0,0,0,0
71,14,10,16,0,0,0,0,0,0,0,0,0,0,0,0
72,10,10,13,0,0,0,0,0,0,0,0,0,0,0,0
73,10,9,15,0,0,0,0,0,0,0,0,0,0,0,0
74,12,11,16,0,0,0,0,0,0,0,0,0,0,0,0
75,13,9,10,0,0,0,0,0,0,0,0,0,0,0,0
76,13,9,14,0,0,0,0,0,0,0,0,0,0,0,0
77,9,6,10,0,0,0,0,0,0,0,0,0,0,0,0
78,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0
79,6,5,7,0,0,0,0,0,0,0,0,0,0,0,0
80,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0
