ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,5,,,,,,,,,,
1,4,4,4,3,3,,,,,,,,,,
2,2,4,3,4,4,,,,,,,,,,
3,4,3,2,4,3,,,,,,,,,,
4,4,0,4,4,4,,,,,,,,,,
5,4,3,4,4,2,,,,,,,,,,
6,4,4,4,3,4,,,,,,,,,,
7,2,4,3,3,2,,,,,,,,,,
8,3,2,4,3,2,,,,,,,,,,
9,3,3,3,4,3,,,,,,,,,,
10,4,4,3,4,4,,,,,,,,,,
11,3,4,4,3,4,,,,,,,,,,
12,4,4,4,4,4,,,,,,,,,,
13,3,4,4,4,4,,,,,,,,,,
14,4,4,4,4,3,,,,,,,,,,
15,4,4,4,3,4,,,,,,,,,,
16,4,4,3,4,4,,,,,,,,,,
17,3,3,2,4,0,,,,,,,,,,
18,2,2,3,2,3,,,,,,,,,,
19,3,2,3,2,3,,,,,,,,,,
20,4,3,3,2,2,,,,,,,,,,
21,3,3,4,4,3,,,,,,,,,,
22,4,4,4,4,3,,,,,,,,,,
23,4,3,3,2,4,,,,,,,,,,
24,4,4,4,3,2,,,,,,,,,,
25,3,4,4,3,3,,,,,,,,,,
26,4,2,3,3,4,,,,,,,,,,
27,4,4,3,4,4,,,,,,,,,,
28,2,3,3,2,2,,,,,,,,,,
29,4,3,3,3,3,,,,,,,,,,
30,3,3,2,3,3,,,,,,,,,,
31,4,3,2,3,3,,,,,,,,,,
32,4,3,3,4,3,,,,,,,,,,
33,2,4,3,3,2,,,,,,,,,,
34,4,4,4,3,4,,,,,,,,,,
35,3,1,3,2,3,,,,,,,,,,
36,4,4,4,3,4,,,,,,,,,,
37,4,4,4,4,4,,,,,,,,,,
38,4,4,4,4,4,,,,,,,,,,
39,3,3,3,2,3,,,,,,,,,,
40,4,2,2,0,0,,,,,,,,,,
41,4,4,2,3,3,,,,,,,,,,
42,3,3,3,3,2,,,,,,,,,,
43,4,4,3,4,3,,,,,,,,,,
44,4,3,3,3,3,,,,,,,,,,
45,3,3,4,2,4,,,,,,,,,,
46,4,4,3,3,4,,,,,,,,,,
47,4,4,4,4,4,,,,,,,,,,
48,4,3,3,2,4,,,,,,,,,,
49,3,3,4,3,4,,,,,,,,,,
50,4,3,4,4,4,,,,,,,,,,
51,4,4,3,3,3,,,,,,,,,,
52,4,3,4,4,2,,,,,,,,,,
53,2,4,3,3,1,,,,,,,,,,
54,4,3,4,3,1,,,,,,,,,,
55,4,3,2,3,4,,,,,,,,,,
56,4,3,3,2,1,,,,,,,,,,
57,4,4,3,4,3,,,,,,,,,,
58,4,4,3,4,3,,,,,,,,,,
59,4,3,2,1,1,,,,,,,,,,
60,4,4,3,3,2,,,,,,,,,,
61,4,4,4,4,4,,,,,,,,,,
62,4,4,3,4,4,,,,,,,,,,
63,2,2,3,3,2,,,,,,,,,,
64,4,3,2,3,4,,,,,,,,,,
65,4,4,4,3,2,,,,,,,,,,
66,2,3,2,3,4,,,,,,,,,,
67,4,4,4,3,3,,,,,,,,,,
68,4,2,4,3,3,,,,,,,,,,
69,4,4,2,1,1,,,,,,,,,,
70,2,2,3,2,2,,,,,,,,,,
71,2,2,2,2,2,,,,,,,,,,
72,3,4,3,3,3,,,,,,,,,,
73,2,2,1,0,0,,,,,,,,,,
74,3,2,2,3,2,,,,,,,,,,
75,3,4,4,3,4,,,,,,,,,,
76,4,2,4,3,4,,,,,,,,,,
77,3,2,3,2,3,,,,,,,,,,
78,4,4,3,3,3,,,,,,,,,,
79,2,3,3,3,1,,,,,,,,,,
80,4,2,3,3,2,,,,,,,,,,
81,3,3,3,3,3,,,,,,,,,,
82,4,4,3,3,3,,,,,,,,,,
83,4,3,2,2,2,,,,,,,,,,
84,4,3,4,3,3,,,,,,,,,,
