ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
max,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0
1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
5,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0
6,3,5,3,2,0,0,0,0,0,0,0,0,0,0,0
7,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0
8,3,4,4,1,0,0,0,0,0,0,0,0,0,0,0
9,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0
10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
11,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
13,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0
14,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
15,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
16,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
17,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0
18,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0
19,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0
20,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
21,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0
22,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
23,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0
24,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
25,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0
26,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
27,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
28,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0
29,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
30,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
31,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
32,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
33,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0
34,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0
35,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0
36,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
37,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0
38,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0
39,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
40,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
41,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0
42,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0
43,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
44,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
45,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0
46,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0
47,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
48,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0
49,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0
50,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
51,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0
52,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0
53,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0
54,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0
55,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0
56,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0
59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
62,5,5,3,2,0,0,0,0,0,0,0,0,0,0,0
63,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0
64,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0
65,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0
66,0,2,4,4,0,0,0,0,0,0,0,0,0,0,0
67,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0
68,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0
69,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0
70,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0
71,5,5,5,3,0,0,0,0,0,0,0,0,0,0,0
72,4,2,5,0,0,0,0,0,0,0,0,0,0,0,0
73,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0
74,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
76,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
77,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
78,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
